,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
484,484,484,484,484,484,484,484,484,484,484,2016-12-02,12.19200038909912,12.325332641601562,12.0,12.097999572753906,12.097999572753906,60634500
485,485,485,485,485,485,485,485,485,485,485,2016-12-05,12.167332649230955,12.592666625976562,12.167332649230955,12.453332901000977,12.453332901000977,61083000
486,486,486,486,486,486,486,486,486,486,486,2016-12-06,12.368000030517578,12.43866729736328,12.178667068481444,12.390000343322754,12.390000343322754,50874000
487,487,487,487,487,487,487,487,487,487,487,2016-12-07,12.40999984741211,12.893333435058594,12.333333015441896,12.876667022705078,12.876667022705078,81928500
488,488,488,488,488,488,488,488,488,488,488,2016-12-08,12.803333282470703,12.833333015441896,12.63599967956543,12.81933307647705,12.81933307647705,47911500
489,489,489,489,489,489,489,489,489,489,489,2016-12-09,12.724666595458984,12.922666549682615,12.720666885375977,12.812000274658203,12.812000274658203,40837500
490,490,490,490,490,490,490,490,490,490,490,2016-12-12,12.853333473205566,12.961333274841309,12.745332717895508,12.82866668701172,12.82866668701172,36583500
491,491,491,491,491,491,491,491,491,491,491,2016-12-13,12.878666877746582,13.41866683959961,12.866666793823242,13.210000038146973,13.210000038146973,102358500
492,492,492,492,492,492,492,492,492,492,492,2016-12-14,13.249333381652832,13.533332824707031,13.11733341217041,13.246000289916992,13.246000289916992,62263500
493,493,493,493,493,493,493,493,493,493,493,2016-12-15,13.227333068847656,13.38266658782959,13.15933322906494,13.17199993133545,13.17199993133545,48294000
494,494,494,494,494,494,494,494,494,494,494,2016-12-16,13.20533275604248,13.505999565124512,13.173333168029783,13.499333381652832,13.499333381652832,56953500
495,495,495,495,495,495,495,495,495,495,495,2016-12-19,13.499333381652832,13.630000114440918,13.322667121887209,13.51533317565918,13.51533317565918,52321500
496,496,496,496,496,496,496,496,496,496,496,2016-12-20,13.536666870117188,13.93333339691162,13.5,13.919333457946776,13.919333457946776,70336500
497,497,497,497,497,497,497,497,497,497,497,2016-12-21,13.896666526794434,14.148667335510254,13.827333450317385,13.846667289733888,13.846667289733888,78114000
498,498,498,498,498,498,498,498,498,498,498,2016-12-22,13.881333351135254,13.999333381652832,13.766667366027832,13.896666526794434,13.896666526794434,46666500
499,499,499,499,499,499,499,499,499,499,499,2016-12-23,13.866666793823242,14.229999542236328,13.847332954406738,14.22266674041748,14.22266674041748,70057500
500,500,500,500,500,500,500,500,500,500,500,2016-12-27,14.325332641601562,14.81666660308838,14.29466724395752,14.635333061218262,14.635333061218262,88735500
501,501,501,501,501,501,501,501,501,501,501,2016-12-28,14.768667221069336,14.920000076293944,14.479999542236328,14.649333000183104,14.649333000183104,56737500
502,502,502,502,502,502,502,502,502,502,502,2016-12-29,14.570667266845703,14.613332748413086,14.274666786193848,14.312000274658203,14.312000274658203,60675000
503,503,503,503,503,503,503,503,503,503,503,2016-12-30,14.420000076293944,14.5,14.112000465393066,14.246000289916992,14.246000289916992,69639000
504,504,504,504,504,504,504,504,504,504,504,2017-01-03,14.324000358581545,14.68866729736328,14.064000129699709,14.465999603271484,14.465999603271484,88849500
505,505,505,505,505,505,505,505,505,505,505,2017-01-04,14.31666660308838,15.199999809265137,14.28733253479004,15.13266658782959,15.13266658782959,168202500
506,506,506,506,506,506,506,506,506,506,506,2017-01-05,15.094667434692385,15.165332794189451,14.796667098999023,15.116666793823242,15.116666793823242,88675500
507,507,507,507,507,507,507,507,507,507,507,2017-01-06,15.128666877746582,15.354000091552734,15.029999732971191,15.267333030700684,15.267333030700684,82918500
508,508,508,508,508,508,508,508,508,508,508,2017-01-09,15.264666557312012,15.461333274841309,15.199999809265137,15.41866683959961,15.41866683959961,59692500
509,509,509,509,509,509,509,509,509,509,509,2017-01-10,15.466667175292969,15.466667175292969,15.12600040435791,15.324666976928713,15.324666976928713,54900000
510,510,510,510,510,510,510,510,510,510,510,2017-01-11,15.271332740783691,15.33199977874756,15.112000465393066,15.315333366394045,15.315333366394045,54762000
511,511,511,511,511,511,511,511,511,511,511,2017-01-12,15.27066707611084,15.380000114440918,15.038666725158691,15.305999755859377,15.305999755859377,56853000
512,512,512,512,512,512,512,512,512,512,512,2017-01-13,15.333333015441896,15.856666564941406,15.305999755859377,15.850000381469728,15.850000381469728,91395000
513,513,513,513,513,513,513,513,513,513,513,2017-01-17,15.779999732971191,15.997332572937012,15.624667167663574,15.70533275604248,15.70533275604248,69262500
514,514,514,514,514,514,514,514,514,514,514,2017-01-18,15.776666641235352,15.980667114257812,15.70533275604248,15.890666961669922,15.890666961669922,56535000
515,515,515,515,515,515,515,515,515,515,515,2017-01-19,16.483333587646484,16.57866668701172,16.049999237060547,16.250667572021484,16.250667572021484,115984500
516,516,516,516,516,516,516,516,516,516,516,2017-01-20,16.36400032043457,16.399999618530273,16.200666427612305,16.315332412719727,16.315332412719727,63064500
517,517,517,517,517,517,517,517,517,517,517,2017-01-23,16.389999389648438,16.72599983215332,16.366666793823242,16.594667434692383,16.594667434692383,93943500
518,518,518,518,518,518,518,518,518,518,518,2017-01-24,16.666667938232422,16.98666763305664,16.643333435058594,16.974000930786133,16.974000930786133,74482500
519,519,519,519,519,519,519,519,519,519,519,2017-01-25,17.15399932861328,17.230667114257812,16.786666870117188,16.96466636657715,16.96466636657715,77139000
520,520,520,520,520,520,520,520,520,520,520,2017-01-26,16.952667236328125,17.049333572387695,16.71666717529297,16.833999633789062,16.833999633789062,47281500
521,521,521,521,521,521,521,521,521,521,521,2017-01-27,16.7586669921875,16.866666793823242,16.56800079345703,16.863332748413086,16.863332748413086,47494500
522,522,522,522,522,522,522,522,522,522,522,2017-01-30,16.8353328704834,17.019332885742188,16.47333335876465,16.708667755126953,16.708667755126953,57016500
523,523,523,523,523,523,523,523,523,523,523,2017-01-31,16.615999221801758,17.05933380126953,16.51333236694336,16.795333862304688,16.795333862304688,61741500
524,524,524,524,524,524,524,524,524,524,524,2017-02-01,16.8700008392334,16.8799991607666,16.60333251953125,16.615999221801758,16.615999221801758,59382000
525,525,525,525,525,525,525,525,525,525,525,2017-02-02,16.555999755859375,16.827999114990234,16.513999938964844,16.770000457763672,16.770000457763672,37497000
526,526,526,526,526,526,526,526,526,526,526,2017-02-03,16.79400062561035,16.812000274658203,16.64533233642578,16.755332946777344,16.755332946777344,32800500
527,527,527,527,527,527,527,527,527,527,527,2017-02-06,16.733333587646484,17.187999725341797,16.708667755126953,17.184667587280273,17.184667587280273,53437500
528,528,528,528,528,528,528,528,528,528,528,2017-02-07,17.21266746520996,17.333332061767578,17.094667434692383,17.165332794189453,17.165332794189453,63672000
529,529,529,529,529,529,529,529,529,529,529,2017-02-08,17.156667709350586,17.55733299255371,17.079999923706055,17.472000122070312,17.472000122070312,58995000
530,530,530,530,530,530,530,530,530,530,530,2017-02-09,17.75,18.07866668701172,17.74333381652832,17.946666717529297,17.946666717529297,117303000
531,531,531,531,531,531,531,531,531,531,531,2017-02-10,17.986000061035156,18.06333351135254,17.74066734313965,17.948667526245117,17.948667526245117,54295500
532,532,532,532,532,532,532,532,532,532,532,2017-02-13,18.04933357238769,18.71933364868164,18.03400039672852,18.706666946411133,18.706666946411133,105444000
533,533,533,533,533,533,533,533,533,533,533,2017-02-14,18.60199928283692,19.159332275390625,18.573999404907227,18.73200035095215,18.73200035095215,110178000
534,534,534,534,534,534,534,534,534,534,534,2017-02-15,18.666667938232425,18.81599998474121,18.429332733154297,18.65066719055176,18.65066719055176,74218500
535,535,535,535,535,535,535,535,535,535,535,2017-02-16,18.50666618347168,18.666667938232425,17.899999618530273,17.93000030517578,17.93000030517578,106159500
536,536,536,536,536,536,536,536,536,536,536,2017-02-17,17.719999313354492,18.19266700744629,17.610000610351562,18.148666381835938,18.148666381835938,93856500
537,537,537,537,537,537,537,537,537,537,537,2017-02-21,18.36333274841309,18.76000022888184,18.267332077026367,18.49266624450684,18.49266624450684,85150500
538,538,538,538,538,538,538,538,538,538,538,2017-02-22,18.687332153320312,18.89666748046875,18.17333221435547,18.233999252319336,18.233999252319336,131325000
539,539,539,539,539,539,539,539,539,539,539,2017-02-23,17.600000381469727,17.643999099731445,17.03733253479004,17.06599998474121,17.06599998474121,223728000
540,540,540,540,540,540,540,540,540,540,540,2017-02-24,16.8439998626709,17.21666717529297,16.68000030517578,17.133333206176758,17.133333206176758,122574000
541,541,541,541,541,541,541,541,541,541,541,2017-02-27,16.544666290283203,16.55733299255371,16.134000778198242,16.415332794189453,16.415332794189453,171912000
542,542,542,542,542,542,542,542,542,542,542,2017-02-28,16.279333114624023,16.733333587646484,16.260000228881836,16.666000366210938,16.666000366210938,91171500
543,543,543,543,543,543,543,543,543,543,543,2017-03-01,16.94533348083496,16.989999771118164,16.607332229614258,16.667999267578125,16.667999267578125,72142500
544,544,544,544,544,544,544,544,544,544,544,2017-03-02,16.6473331451416,16.885332107543945,16.551332473754883,16.698667526245117,16.698667526245117,50277000
545,545,545,545,545,545,545,545,545,545,545,2017-03-03,16.715999603271484,16.793333053588867,16.600000381469727,16.771333694458008,16.771333694458008,43791000
546,546,546,546,546,546,546,546,546,546,546,2017-03-06,16.527332305908203,16.780000686645508,16.500667572021484,16.747333526611328,16.747333526611328,50332500
547,547,547,547,547,547,547,547,547,547,547,2017-03-07,16.794666290283203,16.926000595092773,16.55466651916504,16.57266616821289,16.57266616821289,51892500
548,548,548,548,548,548,548,548,548,548,548,2017-03-08,16.46666717529297,16.67133331298828,16.35466766357422,16.45800018310547,16.45800018310547,55878000
549,549,549,549,549,549,549,549,549,549,549,2017-03-09,16.5086669921875,16.577333450317383,16.200000762939453,16.32666778564453,16.32666778564453,58189500
550,550,550,550,550,550,550,550,550,550,550,2017-03-10,16.413999557495117,16.433332443237305,16.200000762939453,16.246000289916992,16.246000289916992,45994500
551,551,551,551,551,551,551,551,551,551,551,2017-03-13,16.321332931518555,16.456666946411133,16.185333251953125,16.411333084106445,16.411333084106445,45339000
552,552,552,552,552,552,552,552,552,552,552,2017-03-14,16.407333374023438,17.20800018310547,16.40133285522461,17.200000762939453,17.200000762939453,113976000
553,553,553,553,553,553,553,553,553,553,553,2017-03-15,17.133333206176758,17.399999618530273,16.951332092285156,17.048667907714844,17.048667907714844,79962000
554,554,554,554,554,554,554,554,554,554,554,2017-03-16,17.49333381652832,17.71666717529297,17.270666122436523,17.469999313354492,17.469999313354492,106983000
555,555,555,555,555,555,555,555,555,555,555,2017-03-17,17.600000381469727,17.68866729736328,17.413333892822266,17.433332443237305,17.433332443237305,97462500
556,556,556,556,556,556,556,556,556,556,556,2017-03-20,17.373332977294922,17.636667251586914,17.254667282104492,17.461332321166992,17.461332321166992,54214500
557,557,557,557,557,557,557,557,557,557,557,2017-03-21,17.52199935913086,17.65333366394043,16.682666778564453,16.711999893188477,16.711999893188477,103629000
558,558,558,558,558,558,558,558,558,558,558,2017-03-22,16.770666122436523,17.004667282104492,16.700666427612305,17.000667572021484,17.000667572021484,60889500
559,559,559,559,559,559,559,559,559,559,559,2017-03-23,17.025999069213867,17.17799949645996,16.886667251586914,16.985332489013672,16.985332489013672,49803000
560,560,560,560,560,560,560,560,560,560,560,2017-03-24,17.046667098999023,17.592666625976562,17.000667572021484,17.54400062561035,17.54400062561035,84709500
561,561,561,561,561,561,561,561,561,561,561,2017-03-27,17.373332977294922,18.038000106811523,17.316667556762695,18.014667510986328,18.014667510986328,93462000
562,562,562,562,562,562,562,562,562,562,562,2017-03-28,18.468000411987305,18.71199989318848,18.33333206176757,18.49666786193848,18.49666786193848,119814000
563,563,563,563,563,563,563,563,563,563,563,2017-03-29,18.55599975585937,18.63999938964844,18.36933326721192,18.492000579833984,18.492000579833984,55143000
564,564,564,564,564,564,564,564,564,564,564,2017-03-30,18.535999298095703,18.799999237060547,18.48066711425781,18.527999877929688,18.527999877929688,62226000
565,565,565,565,565,565,565,565,565,565,565,2017-03-31,18.582000732421875,18.64533233642578,18.42133331298828,18.553333282470703,18.553333282470703,49419000
566,566,566,566,566,566,566,566,566,566,566,2017-04-03,19.12666702270508,19.933332443237305,18.972000122070312,19.90133285522461,19.90133285522461,208329000
567,567,567,567,567,567,567,567,567,567,567,2017-04-04,19.792667388916016,20.320667266845703,19.635332107543945,20.24666786193848,20.24666786193848,152019000
568,568,568,568,568,568,568,568,568,568,568,2017-04-05,20.13599967956543,20.32533264160156,19.61333274841309,19.666667938232425,19.666667938232425,118213500
569,569,569,569,569,569,569,569,569,569,569,2017-04-06,19.79199981689453,20.12933349609375,19.606666564941406,19.913333892822266,19.913333892822266,82809000
570,570,570,570,570,570,570,570,570,570,570,2017-04-07,19.83333206176757,20.179332733154297,19.809999465942383,20.16933250427246,20.16933250427246,68694000
571,571,571,571,571,571,571,571,571,571,571,2017-04-10,20.61000061035156,20.915332794189453,20.58066749572754,20.826000213623047,20.826000213623047,114967500
572,572,572,572,572,572,572,572,572,572,572,2017-04-11,20.89200019836425,20.89800071716309,20.36666679382324,20.58066749572754,20.58066749572754,85869000
573,573,573,573,573,573,573,573,573,573,573,2017-04-12,20.422666549682617,20.56333351135254,19.75466728210449,19.78933334350586,19.78933334350586,90760500
574,574,574,574,574,574,574,574,574,574,574,2017-04-13,19.780000686645508,20.49266624450684,19.68666648864746,20.26666641235352,20.26666641235352,139269000
575,575,575,575,575,575,575,575,575,575,575,2017-04-17,20.18000030517578,20.26666641235352,19.91200065612793,20.09600067138672,20.09600067138672,62080500
576,576,576,576,576,576,576,576,576,576,576,2017-04-18,19.979999542236328,20.05599975585937,19.86000061035156,20.01666641235352,20.01666641235352,45535500
577,577,577,577,577,577,577,577,577,577,577,2017-04-19,20.16399955749512,20.44133377075196,20.14066696166992,20.36800003051757,20.36800003051757,58470000
578,578,578,578,578,578,578,578,578,578,578,2017-04-20,20.43400001525879,20.61000061035156,20.01533317565918,20.16733360290528,20.16733360290528,92241000
579,579,579,579,579,579,579,579,579,579,579,2017-04-21,20.13333320617676,20.426666259765625,20.027999877929688,20.37333297729492,20.37333297729492,67647000
580,580,580,580,580,580,580,580,580,580,580,2017-04-24,20.61466789245605,20.703332901000977,20.40133285522461,20.53533363342285,20.53533363342285,76252500
